regime,step,mean_c_ent_readout,mean_h_norm,mean_h_entropy,mean_associator_norm
psychotic,299,-0.02830467,0.27442142,0.9189368,0.0061852518
psychotic,300,-0.027755426,0.27446198,0.91899,0.006144465
psychotic,301,-0.027123498,0.27481788,0.91917384,0.00619614
psychotic,302,-0.027443469,0.2750912,0.9198801,0.0062359567
psychotic,303,-0.02572771,0.27491534,0.91940165,0.0062045143
psychotic,304,-0.028066808,0.2746055,0.9191362,0.006128013
psychotic,305,-0.027574586,0.27485484,0.91934323,0.0061407518
psychotic,306,-0.027526828,0.27451143,0.91912675,0.0061367773
psychotic,307,-0.028141772,0.274831,0.91883194,0.0060973875
psychotic,308,-0.028248603,0.27435046,0.9190244,0.006113912
psychotic,309,-0.0265706,0.27455616,0.9189684,0.006122241
psychotic,310,-0.027083697,0.2744675,0.9192927,0.006174123
psychotic,311,-0.02755209,0.27513725,0.91959786,0.006181863
psychotic,312,-0.02769896,0.2742298,0.91940755,0.00616958
psychotic,313,-0.026264688,0.27418432,0.91922706,0.0061548487
psychotic,314,-0.026431354,0.27437815,0.91933215,0.0061726975
psychotic,315,-0.027342666,0.2746518,0.9190964,0.0061465986
psychotic,316,-0.025619699,0.27464113,0.9193332,0.0062168185
psychotic,317,-0.025247572,0.27515584,0.9192923,0.0062487316
psychotic,318,-0.025838545,0.2749317,0.9193846,0.006258714
psychotic,319,-0.02672631,0.27447373,0.91903025,0.0061831386
psychotic,320,-0.024969941,0.2747553,0.919146,0.0061798226
psychotic,321,-0.026304374,0.27462733,0.9188884,0.006203813
psychotic,322,-0.02633819,0.27490586,0.919098,0.0061052423
psychotic,323,-0.026379125,0.27502105,0.9189426,0.00610388
psychotic,324,-0.026611561,0.27510095,0.91919094,0.006155901
psychotic,325,-0.027707137,0.27491248,0.9192725,0.0061643766
psychotic,326,-0.025716504,0.2747306,0.9188428,0.0061994684
psychotic,327,-0.028083071,0.2747336,0.9190031,0.0061358693
psychotic,328,-0.027190555,0.2747188,0.9190918,0.0061226757
psychotic,329,-0.028350668,0.27433258,0.91930085,0.0061361953
psychotic,330,-0.027138168,0.2747058,0.9189299,0.006126949
psychotic,331,-0.027629426,0.2745155,0.9191977,0.0061300993
psychotic,332,-0.026725434,0.27472737,0.9188288,0.006169602
psychotic,333,-0.02738638,0.2749044,0.91916364,0.0061450833
psychotic,334,-0.027261993,0.27500665,0.9191878,0.0061502717
psychotic,335,-0.026670838,0.27521408,0.9192958,0.006221038
psychotic,336,-0.027198764,0.27449366,0.9186493,0.0061987173
psychotic,337,-0.027783575,0.27506202,0.91934705,0.0061974907
psychotic,338,-0.027063332,0.2751129,0.9191292,0.0061419723
psychotic,339,-0.0271129,0.27478206,0.9191586,0.0061724894
psychotic,340,-0.026887603,0.2744909,0.91903985,0.00615982
psychotic,341,-0.02593258,0.27494794,0.91926545,0.006168544
psychotic,342,-0.027630819,0.27456373,0.9194697,0.006119827
psychotic,343,-0.027066208,0.27535224,0.9193617,0.0061466387
psychotic,344,-0.028197225,0.27422935,0.91929376,0.006151686
psychotic,345,-0.027978156,0.27498344,0.9192425,0.006184832
psychotic,346,-0.027896471,0.27459767,0.91943973,0.006162482
psychotic,347,-0.028777126,0.2744976,0.91920877,0.0061380384
psychotic,348,-0.027198475,0.27474988,0.91925675,0.0060955794
psychotic,349,-0.027564172,0.2747358,0.9189953,0.006161062
psychotic,350,-0.026505545,0.27481532,0.9192707,0.0060664015
psychotic,351,-0.02846803,0.27506113,0.9193628,0.0061542154
psychotic,352,-0.026176559,0.27497315,0.91927814,0.0061934646
psychotic,353,-0.02686607,0.27519172,0.91940075,0.006172023
psychotic,354,-0.026789047,0.2747875,0.91921175,0.0061645987
psychotic,355,-0.026427027,0.27502644,0.9193417,0.0062308344
psychotic,356,-0.027929742,0.2746607,0.91907,0.006174115
psychotic,357,-0.02853591,0.27483222,0.9193813,0.0061078384
psychotic,358,-0.02717065,0.2749905,0.91938895,0.0061715925
psychotic,359,-0.02794855,0.2745749,0.9191291,0.006132724
psychotic,360,-0.025942437,0.2745852,0.9191942,0.006132853
psychotic,361,-0.027335012,0.27463585,0.9190532,0.0062035453
psychotic,362,-0.027273294,0.27422968,0.9192759,0.0061152475
psychotic,363,-0.027823646,0.27437866,0.9187864,0.0061627636
psychotic,364,-0.025325302,0.27468124,0.9191592,0.0061682044
psychotic,365,-0.028543161,0.27432606,0.9190076,0.0061701476
psychotic,366,-0.026647763,0.27493355,0.91903263,0.0061399345
psychotic,367,-0.028317636,0.27462044,0.9189747,0.0061702034
psychotic,368,-0.026371503,0.27468574,0.9188996,0.00617396
psychotic,369,-0.026790049,0.2745294,0.9188303,0.006199644
psychotic,370,-0.02558964,0.27460235,0.9192334,0.006213174
psychotic,371,-0.026000274,0.27481133,0.9192491,0.0062226118
psychotic,372,-0.026506836,0.27462605,0.9191743,0.0061633373
psychotic,373,-0.026282553,0.27477825,0.91929793,0.0061887405
psychotic,374,-0.026833054,0.27457225,0.9189641,0.0062022028
psychotic,375,-0.026810812,0.2748537,0.9191604,0.0062083746
psychotic,376,-0.0280513,0.27447563,0.91885495,0.006166955
psychotic,377,-0.02782023,0.27507254,0.9190704,0.006142651
psychotic,378,-0.027057795,0.27502653,0.91897434,0.006159204
psychotic,379,-0.028908737,0.2748413,0.91902274,0.006129016
psychotic,380,-0.02698011,0.2750119,0.91906905,0.006202916
psychotic,381,-0.02537597,0.27519742,0.9192621,0.006249857
psychotic,382,-0.026520278,0.27480677,0.9192231,0.0061802105
psychotic,383,-0.026325068,0.2750096,0.91937864,0.006204066
psychotic,384,-0.027608871,0.27435312,0.9188255,0.0061757597
psychotic,385,-0.02687859,0.27463964,0.91934675,0.0061560567
psychotic,386,-0.028117206,0.27403766,0.9190751,0.0061114947
psychotic,387,-0.027789837,0.27497157,0.9194844,0.006139875
psychotic,388,-0.024871593,0.2744799,0.9190416,0.0062579825
psychotic,389,-0.026130013,0.27489093,0.91904944,0.006263669
psychotic,390,-0.026589435,0.27474838,0.9192003,0.006249159
psychotic,391,-0.02727143,0.27446282,0.9193128,0.0061204196
psychotic,392,-0.025779767,0.2747287,0.91917217,0.0061555933
psychotic,393,-0.026678165,0.2745276,0.9192586,0.0061608036
psychotic,394,-0.026824998,0.27470276,0.9191726,0.0061768843
psychotic,395,-0.026879199,0.27418768,0.9190218,0.006152692
psychotic,396,-0.024714082,0.2746453,0.9193574,0.006166423
psychotic,397,-0.026738284,0.2741377,0.91877663,0.006159061
psychotic,398,-0.026974227,0.27474412,0.91922957,0.0061250916
psychotic,399,-0.027302759,0.27446142,0.9191745,0.0061009997
psychotic,400,-0.027769633,0.27423048,0.9192376,0.006152367
psychotic,401,-0.027748855,0.2747116,0.9193689,0.0061462084
psychotic,402,-0.026554953,0.2743439,0.91931486,0.0061422144
psychotic,403,-0.025213296,0.2742665,0.9189969,0.0062264837
psychotic,404,-0.027117522,0.27468914,0.91920215,0.0062203943
psychotic,405,-0.027387269,0.27479342,0.919437,0.006196148
psychotic,406,-0.025456011,0.27474454,0.91941494,0.0061713816
psychotic,407,-0.027275233,0.27467445,0.9190678,0.006195974
psychotic,408,-0.025930151,0.27445966,0.9192075,0.0061709033
psychotic,409,-0.026466293,0.2748516,0.9192615,0.0062346463
psychotic,410,-0.026363388,0.27462584,0.9192728,0.006179873
psychotic,411,-0.027293615,0.27489367,0.9195503,0.006186721
psychotic,412,-0.026086835,0.27429533,0.9191402,0.0061983783
psychotic,413,-0.026840305,0.2741861,0.9190382,0.0061586583
psychotic,414,-0.026922546,0.27453017,0.9191483,0.0061426144
psychotic,415,-0.026755303,0.27453783,0.9190111,0.006124473
psychotic,416,-0.02664328,0.27473664,0.9193124,0.006166882
psychotic,417,-0.026066067,0.27467924,0.91936064,0.0061624055
psychotic,418,-0.02533046,0.27525026,0.9194001,0.0061973357
psychotic,419,-0.026176026,0.27490675,0.9192649,0.0062142317
psychotic,420,-0.027340064,0.27527088,0.9193594,0.006181389
psychotic,421,-0.026346423,0.2752902,0.9194717,0.006209521
psychotic,422,-0.026373025,0.27519944,0.91953933,0.0062216795
psychotic,423,-0.02629328,0.2748323,0.91949785,0.006207788
psychotic,424,-0.025115473,0.2749814,0.91949296,0.0062579163
psychotic,425,-0.026272211,0.2745693,0.9196903,0.0062234006
psychotic,426,-0.026702413,0.27495134,0.91963017,0.006255864
psychotic,427,-0.028067127,0.27445444,0.91952205,0.006206274
psychotic,428,-0.027594894,0.27488235,0.91962004,0.0061812242
psychotic,429,-0.027158234,0.27454227,0.91955173,0.0061653997
psychotic,430,-0.027116746,0.27446795,0.91932815,0.006141877
psychotic,431,-0.027971487,0.27445722,0.9194594,0.0061506922
psychotic,432,-0.026964014,0.27495128,0.91970927,0.006179339
psychotic,433,-0.025983982,0.27496675,0.9193798,0.0062013506
psychotic,434,-0.027177738,0.2750002,0.9194452,0.0061929924
psychotic,435,-0.024973946,0.27479053,0.91929775,0.0062339175
psychotic,436,-0.026752438,0.27457005,0.9194838,0.006171645
psychotic,437,-0.025032833,0.2744145,0.9190253,0.006179134
psychotic,438,-0.025272598,0.2747534,0.919367,0.0062399697
psychotic,439,-0.02422892,0.2747794,0.91924435,0.0062539354
psychotic,440,-0.025606522,0.27479824,0.9193882,0.006183809
psychotic,441,-0.025446396,0.2747305,0.91915774,0.0062033357
psychotic,442,-0.02679917,0.27447486,0.9192717,0.0061894106
psychotic,443,-0.025469609,0.2744588,0.91919905,0.0061706384
psychotic,444,-0.02726945,0.2746372,0.919491,0.006174722
psychotic,445,-0.026083369,0.27440614,0.9192015,0.0061824773
psychotic,446,-0.027275601,0.2744183,0.91949445,0.006132074
psychotic,447,-0.02722147,0.2742405,0.91942793,0.0060639083
psychotic,448,-0.027332742,0.2740471,0.91940755,0.006116075
psychotic,449,-0.026730847,0.27416646,0.9190532,0.006108711
psychotic,450,-0.027059449,0.2747658,0.919208,0.0061400454
psychotic,451,-0.02634827,0.27444762,0.91929805,0.0061317394
psychotic,452,-0.026435718,0.27463618,0.91909766,0.0061294558
psychotic,453,-0.025717743,0.2742521,0.91901267,0.0061197244
psychotic,454,-0.025023978,0.27438802,0.9193157,0.0061644334
psychotic,455,-0.026898898,0.2737402,0.91889775,0.0060654934
psychotic,456,-0.02541486,0.27470085,0.9193251,0.0061799926
psychotic,457,-0.02506626,0.27400902,0.91915536,0.006182678
psychotic,458,-0.025519934,0.27473503,0.91975373,0.006165076
psychotic,459,-0.027292017,0.27431896,0.91955256,0.0061604446
psychotic,460,-0.026702695,0.27480033,0.9197305,0.006128927
psychotic,461,-0.027017789,0.2744806,0.9194403,0.006179341
psychotic,462,-0.026212305,0.27403995,0.91933537,0.0061671156
psychotic,463,-0.025482673,0.2743639,0.9194174,0.0062183035
psychotic,464,-0.025938822,0.27451807,0.91968733,0.0061766203
psychotic,465,-0.02667883,0.27386898,0.91934043,0.006122472
psychotic,466,-0.027444117,0.2742384,0.9196367,0.0061159423
psychotic,467,-0.026603298,0.27428615,0.9197097,0.006145496
psychotic,468,-0.026947318,0.27437118,0.9196008,0.006122987
psychotic,469,-0.027997483,0.2743384,0.9196196,0.00612271
psychotic,470,-0.026244706,0.27426493,0.9194088,0.0061918627
psychotic,471,-0.028014576,0.27438504,0.9194995,0.0061346777
psychotic,472,-0.026200568,0.27475724,0.91952324,0.006128549
psychotic,473,-0.028138684,0.27436152,0.9191823,0.006122053
psychotic,474,-0.025857218,0.27477473,0.91905886,0.0061453045
psychotic,475,-0.026801093,0.27480006,0.9188462,0.006150562
psychotic,476,-0.027315805,0.27440467,0.9191332,0.0061301636
psychotic,477,-0.02690423,0.27455887,0.91924304,0.006116404
psychotic,478,-0.026687225,0.2746815,0.9190409,0.0061378805
psychotic,479,-0.027364718,0.27455595,0.91917586,0.006140227
psychotic,480,-0.027630603,0.27498943,0.919215,0.0061526466
psychotic,481,-0.027185056,0.27472076,0.9189708,0.006164398
psychotic,482,-0.027538573,0.27471662,0.9188179,0.0061997836
psychotic,483,-0.026911914,0.27413604,0.91893005,0.0061797565
psychotic,484,-0.02835267,0.2749915,0.91938204,0.006147351
psychotic,485,-0.027688174,0.27454624,0.9191199,0.006116004
psychotic,486,-0.02723406,0.2746136,0.9191038,0.0061821276
psychotic,487,-0.029133033,0.27444145,0.9189736,0.006083007
psychotic,488,-0.026224362,0.2747059,0.91944236,0.0061347377
psychotic,489,-0.027470486,0.27472743,0.91924256,0.006200662
psychotic,490,-0.028145218,0.27448437,0.91940224,0.006118431
psychotic,491,-0.025764605,0.27478167,0.9190759,0.0061374377
psychotic,492,-0.028203681,0.27467433,0.9195579,0.006226834
psychotic,493,-0.026463075,0.2747259,0.9190284,0.0062096952
psychotic,494,-0.025871368,0.2745316,0.91915566,0.0061674374
psychotic,495,-0.02683153,0.27470562,0.9190033,0.0061506876
psychotic,496,-0.02647235,0.27493915,0.91927654,0.00616077
psychotic,497,-0.027906945,0.27483767,0.91886455,0.0061726873
psychotic,498,-0.02673044,0.27468896,0.91898984,0.006187228
psychotic,499,-0.02691591,0.27512258,0.9193943,0.006150775
